
running 1664 tests
[tests/common/mod.rs:135] tolerance = 0.00000001225
S4 doesn't match
thread 'test_607' panicked at 'assertion failed: run_test(607)', tests/core-semantic.rs:3072:5

---- test_605 stdout ----
[tests/common/mod.rs:135] a[i] = 0.45999999999999996
[tests/common/mod.rs:135] b[i] = 0.2
[tests/common/mod.rs:135] abs_diff = 0.25999999999999995
[tests/common/mod.rs:135] tolerance = 0.00012
S2 doesn't match
thread 'test_605' panicked at 'assertion failed: run_test(605)', tests/core-semantic.rs:3062:5

---- test_608 stdout ----
[tests/common/mod.rs:135] a[i] = 0.014513539858430262
[tests/common/mod.rs:135] b[i] = 0.1814192469842437
[tests/common/mod.rs:135] abs_diff = 0.16690570712581343
[tests/common/mod.rs:135] tolerance = 0.0010181419246984244
S2 doesn't match
thread 'test_608' panicked at 'assertion failed: run_test(608)', tests/core-semantic.rs:3077:5

---- test_606 stdout ----
[tests/common/mod.rs:135] a[i] = 0.0125
[tests/common/mod.rs:135] b[i] = 0.001
[tests/common/mod.rs:135] abs_diff = 0.0115
[tests/common/mod.rs:135] tolerance = 0.0000011
S2 doesn't match
thread 'test_606' panicked at 'assertion failed: run_test(606)', tests/core-semantic.rs:3067:5

---- test_688 stdout ----
[tests/common/mod.rs:135] a[i] = 0.375
[tests/common/mod.rs:135] b[i] = 0.15
[tests/common/mod.rs:135] abs_diff = 0.225
[tests/common/mod.rs:135] tolerance = 0.000115
S2 doesn't match
thread 'test_688' panicked at 'assertion failed: run_test(688)', tests/core-semantic.rs:3516:5

---- test_686 stdout ----
[tests/common/mod.rs:135] a[i] = 0.000037500000000000003
[tests/common/mod.rs:135] b[i] = 0.000015
[tests/common/mod.rs:135] abs_diff = 0.000022500000000000005
[tests/common/mod.rs:135] tolerance = 0.0000000115
S2 doesn't match
thread 'test_686' panicked at 'assertion failed: run_test(686)', tests/core-semantic.rs:3505:5

---- test_685 stdout ----
[tests/common/mod.rs:135] a[i] = 2.5
[tests/common/mod.rs:135] b[i] = 1.0
[tests/common/mod.rs:135] abs_diff = 1.5
[tests/common/mod.rs:135] tolerance = 0.0011
S1 doesn't match
thread 'test_685' panicked at 'assertion failed: run_test(685)', tests/core-semantic.rs:3500:5

---- test_709 stdout ----
[tests/common/mod.rs:135] a[i] = 1.0
[tests/common/mod.rs:135] b[i] = 2.0
[tests/common/mod.rs:135] abs_diff = 1.0
[tests/common/mod.rs:135] tolerance = 0.0102
S2 doesn't match
thread 'test_709' panicked at 'assertion failed: run_test(709)', tests/core-semantic.rs:3632:5

---- test_710 stdout ----
[tests/common/mod.rs:135] a[i] = 0.05250000000000001
[tests/common/mod.rs:135] b[i] = 0.03
[tests/common/mod.rs:135] abs_diff = 0.022500000000000013
[tests/common/mod.rs:135] tolerance = 0.001003
S3 doesn't match
thread 'test_710' panicked at 'assertion failed: run_test(710)', tests/core-semantic.rs:3637:5

---- test_711 stdout ----
[tests/common/mod.rs:135] a[i] = 0.0001395
[tests/common/mod.rs:135] b[i] = 0.00015
[tests/common/mod.rs:135] abs_diff = 0.000010499999999999984
[tests/common/mod.rs:135] tolerance = 0.000000115
S3 doesn't match
thread 'test_711' panicked at 'assertion failed: run_test(711)', tests/core-semantic.rs:3642:5

---- test_715 stdout ----
[tests/common/mod.rs:135] a[i] = 0.000011400000000000001
[tests/common/mod.rs:135] b[i] = 0.000015
[tests/common/mod.rs:135] abs_diff = 0.0000035999999999999994
[tests/common/mod.rs:135] tolerance = 0.0000000115
S4 doesn't match
thread 'test_715' panicked at 'assertion failed: run_test(715)', tests/core-semantic.rs:3662:5

---- test_716 stdout ----
[tests/common/mod.rs:135] a[i] = 0.000014
[tests/common/mod.rs:135] b[i] = 0.00001
[tests/common/mod.rs:135] abs_diff = 0.000003999999999999999
[tests/common/mod.rs:135] tolerance = 0.000000011000000000000001
S3 doesn't match
thread 'test_716' panicked at 'assertion failed: run_test(716)', tests/core-semantic.rs:3667:5

---- test_738 stdout ----
[tests/common/mod.rs:135] a[i] = 0.0172
[tests/common/mod.rs:135] b[i] = 0.02
[tests/common/mod.rs:135] abs_diff = 0.0028000000000000004
[tests/common/mod.rs:135] tolerance = 0.000012
S2 doesn't match
thread 'test_738' panicked at 'assertion failed: run_test(738)', tests/core-semantic.rs:3746:5

---- test_740 stdout ----
[tests/common/mod.rs:135] a[i] = 0.00375
[tests/common/mod.rs:135] b[i] = 0.0015
[tests/common/mod.rs:135] abs_diff = 0.00225
[tests/common/mod.rs:135] tolerance = 0.00000115
S1 doesn't match
thread 'test_740' panicked at 'assertion failed: run_test(740)', tests/core-semantic.rs:3756:5

---- test_742 stdout ----
[tests/common/mod.rs:135] a[i] = 1.25
[tests/common/mod.rs:135] b[i] = 1.0
[tests/common/mod.rs:135] abs_diff = 0.25
[tests/common/mod.rs:135] tolerance = 0.0011
S3 doesn't match
thread 'test_742' panicked at 'assertion failed: run_test(742)', tests/core-semantic.rs:3766:5

---- test_741 stdout ----
[tests/common/mod.rs:135] a[i] = 0.0000003
[tests/common/mod.rs:135] b[i] = 0.000002
[tests/common/mod.rs:135] abs_diff = 0.0000016999999999999998
[tests/common/mod.rs:135] tolerance = 0.0000000012
S3 doesn't match
thread 'test_741' panicked at 'assertion failed: run_test(741)', tests/core-semantic.rs:3761:5

---- test_781 stdout ----
[tests/common/mod.rs:135] a[i] = 8.100000000000001
[tests/common/mod.rs:135] b[i] = 1.5
[tests/common/mod.rs:135] abs_diff = 6.600000000000001
[tests/common/mod.rs:135] tolerance = 0.00115
S2 doesn't match
thread 'test_781' panicked at 'assertion failed: run_test(781)', tests/core-semantic.rs:3999:5

---- test_782 stdout ----
[tests/common/mod.rs:135] a[i] = 5.0
[tests/common/mod.rs:135] b[i] = 1.0
[tests/common/mod.rs:135] abs_diff = 4.0
[tests/common/mod.rs:135] tolerance = 0.0011
S1 doesn't match
thread 'test_782' panicked at 'assertion failed: run_test(782)', tests/core-semantic.rs:4004:5

---- test_783 stdout ----
[tests/common/mod.rs:135] a[i] = 8.333333333333332
[tests/common/mod.rs:135] b[i] = 1.5
[tests/common/mod.rs:135] abs_diff = 6.833333333333332
[tests/common/mod.rs:135] tolerance = 0.00115
S2 doesn't match
thread 'test_783' panicked at 'assertion failed: run_test(783)', tests/core-semantic.rs:4009:5

---- test_784 stdout ----
[tests/common/mod.rs:135] a[i] = 0.01
[tests/common/mod.rs:135] b[i] = 0.02
[tests/common/mod.rs:135] abs_diff = 0.01
[tests/common/mod.rs:135] tolerance = 0.000012
S2 doesn't match
thread 'test_784' panicked at 'assertion failed: run_test(784)', tests/core-semantic.rs:4014:5

---- test_787 stdout ----
[tests/common/mod.rs:135] a[i] = 0.04699999999999988
[tests/common/mod.rs:135] b[i] = 0.1
[tests/common/mod.rs:135] abs_diff = 0.05300000000000012
[tests/common/mod.rs:135] tolerance = 0.00011
S1 doesn't match
thread 'test_787' panicked at 'assertion failed: run_test(787)', tests/core-semantic.rs:4029:5

---- test_786 stdout ----
[tests/common/mod.rs:135] a[i] = 0.05
[tests/common/mod.rs:135] b[i] = 0.1
[tests/common/mod.rs:135] abs_diff = 0.05
[tests/common/mod.rs:135] tolerance = 0.00011
S3 doesn't match
thread 'test_786' panicked at 'assertion failed: run_test(786)', tests/core-semantic.rs:4024:5

---- test_785 stdout ----
[tests/common/mod.rs:135] a[i] = 0.0035
[tests/common/mod.rs:135] b[i] = 0.001
[tests/common/mod.rs:135] abs_diff = 0.0025
[tests/common/mod.rs:135] tolerance = 0.0000011
S1 doesn't match
thread 'test_785' panicked at 'assertion failed: run_test(785)', tests/core-semantic.rs:4019:5

---- test_788 stdout ----
[tests/common/mod.rs:135] a[i] = 0.6599999999999984
[tests/common/mod.rs:135] b[i] = 0.1
[tests/common/mod.rs:135] abs_diff = 0.5599999999999984
[tests/common/mod.rs:135] tolerance = 0.00011
S1 doesn't match
thread 'test_788' panicked at 'assertion failed: run_test(788)', tests/core-semantic.rs:4034:5

---- test_794 stdout ----
[tests/common/mod.rs:135] a[i] = 5.4
[tests/common/mod.rs:135] b[i] = 1.0
[tests/common/mod.rs:135] abs_diff = 4.4
[tests/common/mod.rs:135] tolerance = 0.0011
S1 doesn't match
thread 'test_794' panicked at 'assertion failed: run_test(794)', tests/core-semantic.rs:4067:5

---- test_815 stdout ----
[tests/common/mod.rs:135] a[i] = 0.5
[tests/common/mod.rs:135] b[i] = 1.0
[tests/common/mod.rs:135] abs_diff = 0.5
[tests/common/mod.rs:135] tolerance = 0.0011
S1 doesn't match
thread 'test_815' panicked at 'assertion failed: run_test(815)', tests/core-semantic.rs:4172:5

---- test_817 stdout ----
[tests/common/mod.rs:135] a[i] = 0.1318679348142887
[tests/common/mod.rs:135] b[i] = 0.1388083518580136
[tests/common/mod.rs:135] abs_diff = 0.006940417043724889
[tests/common/mod.rs:135] tolerance = 0.0010138808351858014
S3 doesn't match
thread 'test_817' panicked at 'assertion failed: run_test(817)', tests/core-semantic.rs:4182:5

---- test_816 stdout ----
[tests/common/mod.rs:135] a[i] = 2.3
[tests/common/mod.rs:135] b[i] = 1.0
[tests/common/mod.rs:135] abs_diff = 1.2999999999999998
[tests/common/mod.rs:135] tolerance = 0.0011
S1 doesn't match
thread 'test_816' panicked at 'assertion failed: run_test(816)', tests/core-semantic.rs:4177:5

---- test_879 stdout ----
thread 'test_879' panicked at 'Tag not parsed: exp', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_888 stdout ----
thread 'test_888' panicked at 'Tag not parsed: exp', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_890 stdout ----
thread 'test_890' panicked at 'Tag not parsed: abs', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_892 stdout ----
thread 'test_892' panicked at 'Tag not parsed: exponentiale', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_926 stdout ----
[tests/common/mod.rs:135] a[i] = 2.0
[tests/common/mod.rs:135] b[i] = 1.940891067
[tests/common/mod.rs:135] abs_diff = 0.059108933000000086
[tests/common/mod.rs:135] tolerance = 0.0011940891067000001
s doesn't match
thread 'test_926' panicked at 'assertion failed: run_test(926)', tests/core-semantic.rs:4711:5

---- test_936 stdout ----
thread 'test_936' panicked at 'Tag not parsed: sin', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_970 stdout ----
[tests/common/mod.rs:135] a[i] = 0.0
[tests/common/mod.rs:135] b[i] = 0.3
[tests/common/mod.rs:135] abs_diff = 0.3
[tests/common/mod.rs:135] tolerance = 0.00013000000000000002
X doesn't match
thread 'test_970' panicked at 'assertion failed: run_test(970)', tests/core-semantic.rs:4965:5

---- test_977 stdout ----
[tests/common/mod.rs:135] a[i] = 0.11772848789828351
[tests/common/mod.rs:135] b[i] = 0.131302767
[tests/common/mod.rs:135] abs_diff = 0.013574279101716477
[tests/common/mod.rs:135] tolerance = 0.0001131302767
S2 doesn't match
thread 'test_977' panicked at 'assertion failed: run_test(977)', tests/core-semantic.rs:4998:5

---- test_669 stdout ----
[tests/common/mod.rs:135] a[i] = 0.0056462554513321914
[tests/common/mod.rs:135] b[i] = 0.01399284096792356
[tests/common/mod.rs:135] abs_diff = 0.008346585516591369
[tests/common/mod.rs:135] tolerance = 0.0010013992840967924
S5 doesn't match
thread 'test_669' panicked at 'assertion failed: run_test(669)', tests/core-semantic.rs:3411:5

---- test_1395 stdout ----
[tests/common/mod.rs:135] a[i] = 0.09538322772689752
[tests/common/mod.rs:135] b[i] = 0.095492785
[tests/common/mod.rs:135] abs_diff = 0.00010955727310248131
[tests/common/mod.rs:135] tolerance = 0.0001095492785
p5 doesn't match
thread 'test_1395' panicked at 'assertion failed: run_test(1395)', tests/core-semantic.rs:7243:5

---- test_739 stdout ----
[tests/common/mod.rs:135] a[i] = 0.0024155587203976356
[tests/common/mod.rs:135] b[i] = 0.005001228332896835
[tests/common/mod.rs:135] abs_diff = 0.0025856696124991994
[tests/common/mod.rs:135] tolerance = 0.0010005001228332896
S2 doesn't match
thread 'test_739' panicked at 'assertion failed: run_test(739)', tests/core-semantic.rs:3751:5


failures:
    test_1061
    test_1062
    test_1063
    test_1064
    test_1065
    test_1066
    test_1067
    test_1068
    test_1069
    test_1070
    test_1077
    test_1078
    test_1079
    test_1080
    test_1082
    test_1087
    test_1088
    test_1089
    test_1090
    test_1091
    test_1092
    test_1093
    test_1096
    test_1097
    test_1098
    test_1102
    test_1103
    test_1105
    test_1107
    test_1110
    test_1111
    test_1122
    test_1123
    test_1128
    test_1160
    test_1186
    test_1187
    test_1188
    test_1189
    test_1190
    test_1191
    test_1192
    test_1193
    test_1194
    test_1195
    test_1196
    test_1198
    test_1199
    test_1200
    test_1201
    test_1202
    test_1203
    test_1204
    test_1208
    test_1217
    test_1218
    test_1224
    test_1225
    test_1226
    test_1231
    test_1232
    test_1233
    test_1234
    test_1235
    test_1236
    test_1245
    test_1246
    test_1271
    test_1272
    test_1273
    test_1274
    test_1275
    test_1276
    test_1277
    test_1278
    test_1279
    test_1280
    test_1281
    test_1282
    test_1283
    test_1288
    test_1289
    test_1290
    test_1291
    test_1300
    test_1301
    test_1302
    test_1307
    test_1308
    test_1309
    test_1323
    test_1343
    test_1395
    test_1420
    test_1421
    test_1422
    test_1428
    test_1429
    test_1430
    test_1433
    test_1434
    test_1438
    test_1440
    test_1449
    test_1450
    test_1451
    test_1452
    test_1453
    test_1478
    test_1485
    test_1486
    test_1487
    test_1488
    test_1489
    test_1490
    test_1491
    test_1492
    test_1493
    test_1494
    test_1495
    test_1496
    test_1497
    test_1498
    test_1513
    test_1514
    test_1515
    test_1516
    test_1552
    test_1553
    test_1554
    test_1555
    test_1556
    test_1557
    test_1561
    test_1563
    test_1564
    test_1566
    test_1574
    test_1594
    test_1595
    test_1596
    test_1597
    test_1598
    test_1606
    test_1607
    test_1608
    test_1609
    test_1610
    test_1611
    test_1612
    test_1613
    test_1614
    test_1615
    test_1616
    test_1617
    test_1618
    test_1619
    test_1620
    test_1621
    test_1622
    test_1623
    test_1624
    test_1625
    test_1628
    test_1629
    test_1630
    test_1631
    test_1633
    test_1635
    test_1643
    test_1646
    test_1649
    test_1652
    test_1654
    test_1655
    test_1657
    test_1667
    test_1725
    test_1728
    test_1731
    test_1734
    test_1737
    test_1740
    test_1742
    test_1746
    test_1760
    test_1761
    test_1766
    test_1767
    test_1768
    test_1773
    test_1774
    test_586
    test_587
    test_588
    test_601
    test_602
    test_603
    test_604
    test_605
    test_606
    test_607
    test_608
    test_669
    test_685
    test_686
    test_688
    test_709
    test_710
    test_711
    test_715
    test_716
    test_738
    test_739
    test_740
    test_741
    test_742
    test_781
    test_782
    test_783
    test_784
    test_785
    test_786
    test_787
    test_788
    test_794
    test_815
    test_816
    test_817
    test_879
    test_888
    test_890
    test_892
    test_926
    test_936
    test_970
    test_977

test result: FAILED. 623 passed; 237 failed; 804 ignored; 0 measured; 0 filtered out; finished in 411.75s

